Country;League;Season;Date;Time;Home;Away;HG;AG;Res;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365CH;B365CD;B36CA
Brazil;Serie A;2021;21/11/2021;19:00;Corinthians;Santos;2;0;H;1,74;3,37;6,03;1,83;3,6;6,29;1,74;3,29;5,56;;;;;;
Brazil;Serie A;2021;21/11/2021;20:00;Fluminense;America MG;2;0;H;2,2;3,16;3,8;2,35;3,35;3,82;2,17;3,12;3,54;;;;;;
Brazil;Serie A;2021;21/11/2021;22:00;Bahia;Cuiaba;0;0;D;1,88;3,34;4,94;1,97;3,46;5,12;1,86;3,23;4,65;;;;;;
Brazil;Serie A;2021;23/11/2021;22:00;Atletico GO;Juventude;1;1;D;2,2;3,02;4,04;2,27;3,2;4,3;2,13;3;3,89;;;;;;
Brazil;Serie A;2021;24/11/2021;00:00;Gremio;Flamengo RJ;2;2;D;2,08;3,6;3,62;2,12;3,65;3,75;2,03;3,51;3,5;;;;;;
Brazil;Serie A;2021;24/11/2021;00:30;Palmeiras;Atletico-MG;2;2;D;4,71;3,53;1,85;5,25;3,8;1,85;4,59;3,54;1,78;;;;;;
Brazil;Serie A;2021;25/11/2021;00:30;Fluminense;Internacional;1;0;H;2,44;3,03;3,41;2,45;3,2;3,46;2,37;3,02;3,22;;;;;;
Brazil;Serie A;2021;25/11/2021;00:30;Sao Paulo;Athletico-PR;0;0;D;1,86;3,32;5,09;1,92;3,35;5,25;1,84;3,22;4,79;;;;;;
Brazil;Serie A;2021;25/11/2021;22:00;Santos;Fortaleza;2;0;H;2,84;3,03;2,85;2,98;3,1;3;2,74;2,98;2,78;;;;;;
Brazil;Serie A;2021;25/11/2021;23:00;Ceara;Corinthians;2;1;H;2,43;3,05;3,45;2,43;3,21;3,49;2,36;3,05;3,22;;;;;;
Brazil;Serie A;2021;26/11/2021;22:00;Bahia;Gremio;3;1;H;2,64;3,18;2,95;2,8;3,21;3;2,59;3,07;2,85;;;;;;
Brazil;Serie A;2021;27/11/2021;22:30;Bragantino;America MG;1;1;D;1,97;3,45;4,21;2;3,5;4,3;1,95;3,35;4,02;;;;;;
Brazil;Serie A;2021;28/11/2021;00:30;Sao Paulo;Sport Recife;2;0;H;1,49;4,2;7,74;1,52;4,23;7,83;1,48;4,06;7,08;;;;;;
Brazil;Serie A;2021;28/11/2021;19:00;Atletico-MG;Fluminense;2;1;H;1,39;4,84;8,95;1,42;4,9;10,5;1,37;4,54;9,06;;;;;;
Brazil;Serie A;2021;28/11/2021;19:00;Corinthians;Athletico-PR;1;0;H;2;3,18;4,53;2,05;3,25;4,65;2;3,07;4,24;;;;;;
Brazil;Serie A;2021;28/11/2021;22:00;Internacional;Santos;1;1;D;1,57;4,16;6,18;1,62;4,2;6,95;1,56;3,91;6,08;;;;;;
Brazil;Serie A;2021;29/11/2021;22:00;Atletico GO;Bahia;2;1;H;2,61;3,05;3,11;2,61;3,2;3,17;2,54;2,99;3;;;;;;
Brazil;Serie A;2021;30/11/2021;22:00;Juventude;Bragantino;1;0;H;2,43;3,02;3,43;2,54;3,13;3,5;2,42;2,95;3,23;;;;;;
Brazil;Serie A;2021;30/11/2021;23:00;Flamengo RJ;Ceara;2;1;H;1,44;4,83;7,36;1,47;4,9;7,5;1,43;4,57;6,88;;;;;;
Brazil;Serie A;2021;01/12/2021;00:00;America MG;Chapecoense-SC;3;0;H;1,29;5,71;11,18;1,3;6;15;1,27;5,48;11,48;;;;;;
Brazil;Serie A;2021;01/12/2021;01:00;Cuiaba;Palmeiras;1;3;A;1,71;3,61;5,36;1,81;3,67;5,6;1,73;3,47;5,1;;;;;;
Brazil;Serie A;2021;02/12/2021;21:00;Bahia;Atletico-MG;2;3;A;4,45;3,14;2,04;4,5;3,5;2,06;4,1;3,17;1,99;;;;;;
Brazil;Serie A;2021;02/12/2021;23:00;Gremio;Sao Paulo;3;0;H;2,22;3,24;3,65;2,37;3,32;3,75;2,2;3,16;3,46;;;;;;
Brazil;Serie A;2021;03/12/2021;22:00;Athletico-PR;Cuiaba;1;0;H;1,74;3,29;6,43;1,77;3,4;6,52;1,72;3,2;5,86;;;;;;
Brazil;Serie A;2021;03/12/2021;23:00;Chapecoense-SC;Atletico GO;0;1;A;3,83;3,16;2,19;4,2;3,55;2,2;3,65;3,18;2,11;;;;;;
Brazil;Serie A;2021;03/12/2021;23:00;Sport Recife;Flamengo RJ;1;1;D;4,78;3,85;1,76;5,06;3,97;1,88;4,65;3,76;1,71;;;;;;
Brazil;Serie A;2021;04/12/2021;00:00;Fortaleza;Juventude;1;0;H;1,71;3,58;5,78;1,82;3,7;5,8;1,7;3,5;5,23;;;;;;
Brazil;Serie A;2021;05/12/2021;19:00;Atletico-MG;Bragantino;4;3;H;1,96;3,48;4,2;2,05;3,74;4,3;1,97;3,37;3,93;;;;;;
Brazil;Serie A;2021;05/12/2021;19:00;Bahia;Fluminense;2;0;H;2,04;3,22;4,28;2,2;3,37;4,3;2,05;3,13;3,96;;;;;;
Brazil;Serie A;2021;05/12/2021;19:00;Corinthians;Gremio;1;1;D;2,34;3,37;3,23;2,4;3,52;3,33;2,27;3,31;3,13;;;;;;
Brazil;Serie A;2021;05/12/2021;22:00;Ceara;America MG;0;0;D;2,17;3,21;3,86;2,2;3,44;3,89;2,13;3,18;3,62;;;;;;
Brazil;Serie A;2021;06/12/2021;22:00;Athletico-PR;Palmeiras;0;0;D;1,44;4,61;7,76;1,52;4,61;9,2;1,42;4,43;7,67;;;;;;
Brazil;Serie A;2021;06/12/2021;22:00;Sao Paulo;Juventude;3;1;H;1,63;3,64;6,8;1,72;3,8;6,9;1,63;3,53;6,12;;;;;;
Brazil;Serie A;2021;06/12/2021;23:00;Cuiaba;Fortaleza;1;0;H;2,2;3,01;4,06;2,3;3,15;4,3;2,12;3,04;3,89;;;;;;
Brazil;Serie A;2021;06/12/2021;23:00;Flamengo RJ;Santos;0;1;A;1,53;4,68;5,86;1,57;4,8;6,4;1,51;4,53;5,77;;;;;;
Brazil;Serie A;2021;06/12/2021;23:00;Internacional;Atletico GO;1;2;A;1,56;4,09;6,56;1,59;4,35;7,25;1,55;4;6,12;;;;;;
Brazil;Serie A;2021;07/12/2021;00:00;Chapecoense-SC;Sport Recife;0;1;A;3,11;3,16;2,53;3,15;3,35;2,81;3;3,09;2,48;;;;;;
Brazil;Serie A;2021;10/12/2021;00:30;America MG;Sao Paulo;2;0;H;1,94;3,47;4,3;2,12;3,64;4,4;1,98;3,29;4,02;;;;;;
Brazil;Serie A;2021;10/12/2021;00:30;Atletico GO;Flamengo RJ;2;0;H;1,72;4,12;4,7;1,8;4,12;4,9;1,73;3,87;4,49;;;;;;
Brazil;Serie A;2021;10/12/2021;00:30;Bragantino;Internacional;1;0;H;1,88;3,72;4,28;2,05;4,05;4,3;1,89;3,61;3,95;;;;;;
Brazil;Serie A;2021;10/12/2021;00:30;Fluminense;Chapecoense-SC;3;0;H;1,19;6,94;16,79;1,21;7,5;17;1,19;6,7;15,66;;;;;;
Brazil;Serie A;2021;10/12/2021;00:30;Fortaleza;Bahia;2;1;H;2,54;3,27;3;2,7;3,38;3,11;2,45;3,2;2,94;;;;;;
Brazil;Serie A;2021;10/12/2021;00:30;Gremio;Atletico-MG;4;3;H;1,54;4,57;5,91;1,58;4,6;6,21;1,52;4,33;5,77;;;;;;
Brazil;Serie A;2021;10/12/2021;00:30;Juventude;Corinthians;1;0;H;2,33;3,11;3,55;2,37;3,2;3,7;2,25;3,06;3,46;;;;;;
Brazil;Serie A;2021;10/12/2021;00:30;Palmeiras;Ceara;1;0;H;4,21;3,84;1,86;4,23;3,95;1,95;4;3,73;1,85;;;;;;
Brazil;Serie A;2021;10/12/2021;00:30;Santos;Cuiaba;1;1;D;2,11;3,04;4,33;2,14;3,24;4,45;2,07;3,01;4,09;;;;;;
Brazil;Serie A;2021;10/12/2021;00:30;Sport Recife;Athletico-PR;1;1;D;1,75;3,64;5,28;1,75;3,76;5,6;1,71;3,57;5,19;;;;;;
Brazil;Serie A;2022;09/04/2022;20:30;Fluminense;Santos;0;0;D;1,73;3,53;5,67;1,84;3,65;5,7;1,76;3,38;5,19;;;;;;
Brazil;Serie A;2022;09/04/2022;23:00;Atletico GO;Flamengo RJ;1;1;D;3,99;3,37;2,06;4,41;3,5;2,06;3,92;3,38;1,97;;;;;;
Brazil;Serie A;2022;10/04/2022;01:00;Palmeiras;Ceara;2;3;A;1,44;4,41;8,53;1,46;4,85;9;1,42;4,32;7,99;;;;;;
Brazil;Serie A;2022;10/04/2022;15:00;Coritiba;Goias;3;0;H;1,85;3,35;4,96;2,03;3,39;5;1,87;3,26;4,63;;;;;;
Brazil;Serie A;2022;10/04/2022;20:00;Atletico-MG;Internacional;2;0;H;1,5;4,2;7,46;1,53;4,6;8,5;1,47;4,27;7,11;;;;;;
Brazil;Serie A;2022;10/04/2022;20:00;Botafogo RJ;Corinthians;1;3;A;2,62;3,07;3,08;3,15;3,21;3,12;2,57;3;2,98;;;;;;
Brazil;Serie A;2022;10/04/2022;22:00;Fortaleza;Cuiaba;0;1;A;1,93;3,08;5,25;2,01;3,48;5,25;1,9;3,12;4,75;;;;;;
Brazil;Serie A;2022;10/04/2022;23:00;Avai;America MG;1;0;H;3,08;2,82;2,83;3,08;3;2,86;2,92;2,87;2,71;;;;;;
Brazil;Serie A;2022;10/04/2022;23:00;Sao Paulo;Athletico-PR;4;0;H;1,61;3,68;6,85;1,7;3,92;6,9;1,63;3,62;5,98;;;;;;
Brazil;Serie A;2022;12/04/2022;00:00;Juventude;Bragantino;2;2;D;2,36;3,17;3,39;2,55;3,2;3,4;2,37;3,05;3,22;;;;;;
Brazil;Serie A;2022;16/04/2022;20:30;Goias;Palmeiras;1;1;D;6,62;3,93;1,6;7;4,09;1,63;6,15;3,84;1,57;;;;;;
Brazil;Serie A;2022;16/04/2022;23:00;America MG;Juventude;4;1;H;2,08;2,96;4,64;2,11;3,27;4,8;2,05;2,99;4,27;;;;;;
Brazil;Serie A;2022;16/04/2022;23:00;Corinthians;Avai;3;0;H;1,5;3,96;8,53;1,57;4,4;10,31;1,5;3,84;7,7;;;;;;
Brazil;Serie A;2022;17/04/2022;01:00;Cuiaba;Fluminense;0;1;A;3,02;2,85;2,85;3,11;3,03;2,85;2,98;2,84;2,71;;;;;;
Brazil;Serie A;2022;17/04/2022;15:00;Santos;Coritiba;2;1;H;2,01;3,39;4,22;2,02;3,44;4,27;1,97;3,33;4,01;;;;;;
Brazil;Serie A;2022;17/04/2022;20:00;Flamengo RJ;Sao Paulo;3;1;H;1,72;3,82;5,18;1,8;3,92;5,3;1,74;3,68;4,76;;;;;;
Brazil;Serie A;2022;17/04/2022;22:00;Athletico-PR;Atletico-MG;0;1;A;3,75;3,16;2,22;3,93;3,55;2,28;3,64;3,14;2,17;;;;;;
Brazil;Serie A;2022;17/04/2022;22:00;Bragantino;Atletico GO;4;0;H;1,89;3,45;4,62;2;3,66;5,5;1,86;3,41;4,43;;;;;;
Brazil;Serie A;2022;17/04/2022;22:00;Internacional;Fortaleza;2;1;H;2,46;3,05;3,35;2,55;3,68;4,8;2,37;3,07;3,26;;;;;;
Brazil;Serie A;2022;17/04/2022;23:00;Ceara;Botafogo RJ;1;3;A;1,72;3,76;5,24;1,85;3,8;5,6;1,75;3,56;4,92;;;;;;
Brazil;Serie A;2022;20/04/2022;23:30;Flamengo RJ;Palmeiras;0;0;D;2,12;3,42;3,71;2,14;3,62;3,86;2,06;3,38;3,6;;;;;;
Brazil;Serie A;2022;23/04/2022;20:30;Athletico-PR;Flamengo RJ;1;0;H;3,82;3,38;2,1;4;3,53;2,17;3,59;3,36;2,07;;;;;;
Brazil;Serie A;2022;23/04/2022;20:30;Bragantino;Sao Paulo;1;1;D;3,4;3,1;2,4;3,5;3,42;2,49;3,31;3,11;2,32;;;;;;
Brazil;Serie A;2022;23/04/2022;23:00;Fluminense;Internacional;0;1;A;1,87;3,28;5,11;2;3,5;5,25;1,85;3,25;4,78;;;;;;
Brazil;Serie A;2022;23/04/2022;23:00;Palmeiras;Corinthians;3;0;H;1,91;3,36;4,66;2,18;3,62;4,8;1,9;3,29;4,44;;;;;;
Brazil;Serie A;2022;24/04/2022;01:00;Atletico-MG;Coritiba;2;2;D;1,25;5,73;15,17;1,27;6,15;20;1,23;5,79;14,05;;;;;;
Brazil;Serie A;2022;24/04/2022;20:00;Santos;America MG;3;0;H;2,2;3,13;3,85;2,38;3,22;3,85;2,24;3,06;3,54;;;;;;
Brazil;Serie A;2022;24/04/2022;22:00;Juventude;Cuiaba;0;1;A;2,07;3,05;4,49;2,15;3,14;4,7;2,05;3,01;4,26;;;;;;
Brazil;Serie A;2022;24/04/2022;22:30;Atletico GO;Botafogo RJ;1;1;D;2,29;3,34;3,36;2,3;3,5;3,5;2,24;3,27;3,27;;;;;;
Brazil;Serie A;2022;26/04/2022;00:00;Avai;Goias;3;2;H;2,26;2,96;3,95;2,35;3,1;4,2;2,22;2,92;3,79;;;;;;
Brazil;Serie A;2022;30/04/2022;20:30;America MG;Athletico-PR;1;0;H;1,99;3,21;4,52;2,05;3,36;4,6;1,98;3,2;4,19;;;;;;
Brazil;Serie A;2022;30/04/2022;20:30;Ceara;Bragantino;0;1;A;2,05;3,29;4,12;2,15;3,44;4,2;2,04;3,27;3,85;;;;;;
Brazil;Serie A;2022;30/04/2022;22:30;Goias;Atletico-MG;2;2;D;7,5;4,16;1,51;8,19;4,5;1,53;7,35;4,16;1,47;;;;;;
Brazil;Serie A;2022;30/04/2022;23:00;Cuiaba;Atletico GO;1;1;D;2,25;2,99;3,93;2,37;3,15;3,93;2,27;2,95;3,58;;;;;;
Brazil;Serie A;2022;01/05/2022;15:00;Botafogo RJ;Juventude;1;1;D;1,92;3,31;4,73;2,02;3,55;4,73;1,93;3,29;4,26;;;;;;
Brazil;Serie A;2022;01/05/2022;20:00;Corinthians;Fortaleza;1;0;H;1,81;3,47;5,15;1,91;3,66;5,2;1,81;3,37;4,81;;;;;;
Brazil;Serie A;2022;01/05/2022;20:00;Coritiba;Fluminense;3;2;H;2,53;2,95;3,34;2,7;3,13;3,34;2,5;2,94;3,14;;;;;;
Brazil;Serie A;2022;01/05/2022;23:00;Internacional;Avai;0;0;D;1,53;4,02;7,6;1,56;4,14;8;1,52;3,9;6,93;;;;;;
Brazil;Serie A;2022;03/05/2022;00:00;Sao Paulo;Santos;2;1;H;1,65;3,73;6,07;1,7;4;6,35;1,63;3,66;5,92;;;;;;
Brazil;Serie A;2022;07/05/2022;20:30;Atletico-MG;America MG;1;2;A;1,44;4,67;7,74;1,49;4,75;8,3;1,43;4,47;7,31;;;;;;
Brazil;Serie A;2022;08/05/2022;00:30;Athletico-PR;Ceara;1;0;H;2,1;3,26;4;2,25;3,33;4;2,12;3,19;3,66;;;;;;
Brazil;Serie A;2022;08/05/2022;15:00;Flamengo RJ;Botafogo RJ;0;1;A;1,5;4,31;7,2;1,52;4,85;7,88;1,48;4,31;6,58;;;;;;
Brazil;Serie A;2022;08/05/2022;20:00;Atletico GO;Goias;0;1;A;1,78;3,46;5,37;1,83;3,51;6,05;1,76;3,37;5,12;;;;;;
Brazil;Serie A;2022;08/05/2022;20:00;Palmeiras;Fluminense;1;1;D;1,45;4,47;7,97;1,55;4,55;8;1,46;4,25;7,26;;;;;;
Brazil;Serie A;2022;08/05/2022;22:00;Bragantino;Corinthians;0;1;A;2,69;3,01;3,04;2,7;3,2;3,09;2,55;3,06;2,94;;;;;;
Brazil;Serie A;2022;08/05/2022;22:00;Santos;Cuiaba;4;1;H;1,91;3,21;5;1,95;3,3;5,75;1,85;3,18;4,96;;;;;;
Brazil;Serie A;2022;08/05/2022;23:00;Fortaleza;Sao Paulo;1;1;D;2,51;3,08;3,22;2,56;3,2;3,4;2,43;3,03;3,16;;;;;;
Brazil;Serie A;2022;08/05/2022;23:00;Juventude;Internacional;1;1;D;2,91;2,93;2,88;2,91;3,11;2,98;2,77;2,91;2,83;;;;;;
Brazil;Serie A;2022;10/05/2022;00:00;Avai;Coritiba;2;1;H;2,35;3,15;3,44;2,55;3,2;3,5;2,34;3,07;3,28;;;;;;
Brazil;Serie A;2022;12/05/2022;00:30;Bragantino;Atletico-MG;1;1;D;3,42;3,12;2,38;3,6;3,26;2,38;3,41;3,1;2,26;;;;;;
Brazil;Serie A;2022;14/05/2022;20:30;Ceara;Flamengo RJ;2;2;D;4,26;3,62;1,91;4,26;3,62;2,03;3,86;3,41;1,97;;;;;;
Brazil;Serie A;2022;14/05/2022;20:30;Palmeiras;Bragantino;2;0;H;1,34;5,58;8,98;1,39;5,8;10;1,33;5,24;8,86;;;;;;
Brazil;Serie A;2022;14/05/2022;23:00;Atletico-MG;Atletico GO;2;0;H;1,27;6,11;10,8;1,28;6,5;12;1,25;5,93;11;;;;;;
Brazil;Serie A;2022;14/05/2022;23:00;Internacional;Corinthians;2;2;D;2,27;3,15;3,62;2,36;3,25;3,88;2,24;3,12;3,46;;;;;;
Brazil;Serie A;2022;15/05/2022;01:00;Fluminense;Athletico-PR;2;1;H;2,08;3,18;4,21;2,13;3,22;4,33;2,05;3,06;4,08;;;;;;
Brazil;Serie A;2022;15/05/2022;20:00;Sao Paulo;Cuiaba;2;1;H;1,46;4,26;8,35;1,5;4,26;8,5;1,47;4,05;7,57;;;;;;
Brazil;Serie A;2022;15/05/2022;21:30;Coritiba;America MG;1;0;H;2,24;3,13;3,74;2,26;3,28;3,79;2,17;3,11;3,61;;;;;;
Brazil;Serie A;2022;15/05/2022;22:00;Avai;Juventude;1;2;A;2,4;3,04;3,47;2,4;3,18;3,67;2,28;2,99;3,49;;;;;;
Brazil;Serie A;2022;15/05/2022;22:00;Botafogo RJ;Fortaleza;3;1;H;2,34;3,1;3,54;2,35;3,26;3,56;2,29;3,09;3,36;;;;;;
Brazil;Serie A;2022;15/05/2022;23:00;Goias;Santos;1;0;H;3,21;3,09;2,51;3,25;3,22;2,55;3,08;3,05;2,46;;;;;;
Brazil;Serie A;2022;21/05/2022;20:30;Atletico GO;Coritiba;2;0;H;2,08;3,23;4,05;2,3;3,4;4,05;2,12;3,24;3,6;;;;;;
Brazil;Serie A;2022;21/05/2022;20:30;Flamengo RJ;Goias;1;0;H;1,17;7,33;18,97;1,2;7,75;19,51;1,17;7,26;16,02;;;;;;
Brazil;Serie A;2022;21/05/2022;22:30;Santos;Ceara;0;0;D;2,46;3,1;3,29;2,46;3,35;3,65;2,31;3,1;3,3;;;;;;
Brazil;Serie A;2022;21/05/2022;23:00;Juventude;Palmeiras;0;3;A;5,07;3,42;1,83;5,25;3,6;1,9;4,68;3,37;1,83;;;;;;
Brazil;Serie A;2022;22/05/2022;01:00;America MG;Botafogo RJ;1;1;D;2,72;3,08;2,88;2,8;3,2;2,97;2,67;3,03;2,82;;;;;;
Brazil;Serie A;2022;22/05/2022;01:00;Cuiaba;Internacional;1;1;D;3;2,9;2,82;3,05;3,04;2,86;2,89;2,88;2,73;;;;;;
Brazil;Serie A;2022;22/05/2022;20:00;Corinthians;Sao Paulo;1;1;D;2,56;2,86;3,41;2,63;3,05;3,58;2,49;2,86;3,28;;;;;;
Brazil;Serie A;2022;22/05/2022;20:00;Fortaleza;Fluminense;0;1;A;2,02;3,3;4,23;2,15;3,4;4,23;2,03;3,21;3,97;;;;;;
Brazil;Serie A;2022;22/05/2022;23:00;Athletico-PR;Avai;2;1;H;1,57;3,93;6,84;1,65;3,93;6,84;1,6;3,67;6,2;;;;;;
Brazil;Serie A;2022;28/05/2022;20:30;Goias;Bragantino;1;1;D;2,89;2,93;2,89;3,2;3,06;2,95;2,87;2,92;2,71;;;;;;
Brazil;Serie A;2022;28/05/2022;23:00;Sao Paulo;Ceara;2;2;D;1,68;3,67;5,99;1,79;3,67;5,99;1,72;3,46;5,29;;;;;;
Brazil;Serie A;2022;29/05/2022;00:30;Fortaleza;Juventude;1;1;D;1,58;3,87;6,78;1,63;3,95;6,8;1,58;3,77;6,26;;;;;;
Brazil;Serie A;2022;29/05/2022;20:00;Coritiba;Botafogo RJ;1;0;H;2,71;3,03;3;2,9;3,1;3;2,74;3;2,76;;;;;;
Brazil;Serie A;2022;29/05/2022;20:00;Santos;Palmeiras;0;1;A;4,2;3,44;1,98;4,44;3,5;2,08;4,05;3,36;1,95;;;;;;
Brazil;Serie A;2022;29/05/2022;22:00;Corinthians;America MG;1;1;D;1,67;3,84;5,94;1,69;3,84;6,3;1,63;3,61;5,89;;;;;;
Brazil;Serie A;2022;29/05/2022;22:00;Cuiaba;Athletico-PR;0;1;A;2,64;2,83;3,33;2,65;2,88;3,35;2,57;2,79;3,22;;;;;;
Brazil;Serie A;2022;29/05/2022;22:00;Fluminense;Flamengo RJ;1;2;A;4,24;3,43;1,97;4,41;3,55;2,02;4,12;3,34;1,94;;;;;;
Brazil;Serie A;2022;29/05/2022;23:00;Atletico-MG;Avai;2;1;H;1,21;6,58;15,13;1,24;6,7;17;1,21;6,21;14,43;;;;;;
Brazil;Serie A;2022;31/05/2022;00:00;Internacional;Atletico GO;1;1;D;1,6;3,87;6,54;1,65;3,9;6,54;1,59;3,73;6,07;;;;;;
Brazil;Serie A;2022;02/06/2022;00:30;Fortaleza;Ceara;0;1;A;2,54;2,98;3,29;2,7;3,09;3,4;2,47;2,93;3,18;;;;;;
Brazil;Serie A;2022;04/06/2022;20:30;America MG;Cuiaba;2;1;H;1,88;3,19;5,22;1,91;3,3;5,77;1,8;3,19;5,22;;;;;;
Brazil;Serie A;2022;04/06/2022;23:00;Athletico-PR;Santos;2;2;D;2,06;3,32;4,03;2,2;3,32;4,03;2,09;3,19;3,72;;;;;;
Brazil;Serie A;2022;04/06/2022;23:00;Avai;Sao Paulo;1;1;D;4,36;3,06;2,09;4,4;3,2;2,16;4,09;3,04;2,06;;;;;;
Brazil;Serie A;2022;04/06/2022;23:00;Ceara;Coritiba;1;1;D;1,58;4,07;6,21;1,68;4,07;6,5;1,59;3,83;5,89;;;;;;
Brazil;Serie A;2022;05/06/2022;00:30;Atletico GO;Corinthians;0;1;A;2,46;3,15;3,24;2,55;3,2;3,4;2,44;3,05;3,1;;;;;;
Brazil;Serie A;2022;05/06/2022;15:00;Juventude;Fluminense;1;0;H;2,66;2,97;3,13;2,78;3,05;3,13;2,67;2,94;2,89;;;;;;
Brazil;Serie A;2022;05/06/2022;20:00;Flamengo RJ;Fortaleza;1;2;A;1,52;4,17;7,04;1,55;4,45;7,5;1,5;4,18;6,53;;;;;;
Brazil;Serie A;2022;05/06/2022;20:00;Palmeiras;Atletico-MG;0;0;D;2,13;3,37;3,73;2,3;3,45;3,78;2,14;3,3;3,48;;;;;;
Brazil;Serie A;2022;05/06/2022;23:00;Bragantino;Internacional;0;2;A;2,29;3,08;3,67;2,4;3,15;3,67;2,31;3,06;3,34;;;;;;
Brazil;Serie A;2022;07/06/2022;00:00;Botafogo RJ;Goias;1;2;A;1,73;3,42;6,06;1,74;3,56;6,2;1,7;3,39;5,61;;;;;;
Brazil;Serie A;2022;08/06/2022;01:30;Cuiaba;Corinthians;1;0;H;3,04;2,88;2,8;3,1;2,9;2,85;2,98;2,79;2,74;;;;;;
Brazil;Serie A;2022;08/06/2022;23:00;America MG;Ceara;0;2;A;2,23;3,02;3,93;2,3;3,2;3,93;2,22;3;3,61;;;;;;
Brazil;Serie A;2022;08/06/2022;23:00;Juventude;Athletico-PR;1;3;A;2,8;2,9;3,03;2,9;3,04;3,09;2,74;2,86;2,9;;;;;;
Brazil;Serie A;2022;09/06/2022;00:30;Atletico GO;Avai;2;1;H;1,66;3,68;6,16;1,68;3,8;6,2;1,65;3,63;5,62;;;;;;
Brazil;Serie A;2022;09/06/2022;00:30;Bragantino;Flamengo RJ;1;0;H;2,39;3,27;3,23;2,92;3,3;3,3;2,41;3,13;3,11;;;;;;
Brazil;Serie A;2022;09/06/2022;01:30;Fluminense;Atletico-MG;5;3;H;3,78;3;2,3;3,98;3,16;2,33;3,66;2,99;2,22;;;;;;
Brazil;Serie A;2022;09/06/2022;01:30;Santos;Internacional;1;1;D;2,26;3,03;3,83;2,32;3,1;3,86;2,21;2,99;3,65;;;;;;
Brazil;Serie A;2022;09/06/2022;23:00;Palmeiras;Botafogo RJ;4;0;H;1,39;5,07;8,21;1,43;5,1;8,25;1,4;4,73;7,48;;;;;;
Brazil;Serie A;2022;10/06/2022;00:00;Coritiba;Sao Paulo;1;1;D;3,42;3,01;2,45;3,51;3,15;2,49;3,26;3,05;2,36;;;;;;
Brazil;Serie A;2022;10/06/2022;00:00;Fortaleza;Goias;1;1;D;1,48;4,26;7,77;1,59;4,3;7,77;1,51;4,01;6,75;;;;;;
Brazil;Serie A;2022;11/06/2022;20:30;Corinthians;Juventude;2;0;H;1,81;3,25;5,63;1,84;3,45;6;1,77;3,24;5,35;;;;;;
Brazil;Serie A;2022;11/06/2022;23:00;Atletico-MG;Santos;1;1;D;1,46;4,34;8,23;1,49;4,6;8,8;1,45;4,35;7,32;;;;;;
Brazil;Serie A;2022;11/06/2022;23:00;Cuiaba;Bragantino;1;1;D;3,56;2,96;2,41;3,7;3,02;2,8;3,45;2,93;2,34;;;;;;
Brazil;Serie A;2022;11/06/2022;23:00;Fluminense;Atletico GO;0;2;A;1,91;3,38;4,66;1,95;3,52;4,8;1,88;3,36;4,4;;;;;;
Brazil;Serie A;2022;12/06/2022;01:00;Internacional;Flamengo RJ;3;1;H;3,28;3,16;2,43;3,35;3,36;2,47;3,13;3,17;2,36;;;;;;
Brazil;Serie A;2022;12/06/2022;20:00;Goias;Ceara;1;1;D;2,9;2,99;2,82;2,92;3,18;2,86;2,8;3;2,71;;;;;;
Brazil;Serie A;2022;12/06/2022;20:00;Sao Paulo;America MG;1;0;H;1,73;3,54;5,7;1,75;3,68;5,75;1,72;3,51;5,25;;;;;;
Brazil;Serie A;2022;12/06/2022;22:00;Coritiba;Palmeiras;0;2;A;5,47;3,86;1,68;5,47;3,88;1,74;5,04;3,72;1,68;;;;;;
Brazil;Serie A;2022;12/06/2022;23:00;Fortaleza;Athletico-PR;0;0;D;1,59;4,08;6,08;1,67;4,08;6,1;1,63;3,76;5,53;;;;;;
Brazil;Serie A;2022;13/06/2022;23:00;Botafogo RJ;Avai;0;1;A;1,88;3,35;4,9;1,91;3,55;4,9;1,84;3,38;4,53;;;;;;
Brazil;Serie A;2022;15/06/2022;01:30;Juventude;Santos;1;2;A;2,37;3,02;3,57;2,41;3,13;3,69;2,32;2,97;3,42;;;;;;
Brazil;Serie A;2022;15/06/2022;23:00;Bragantino;Coritiba;4;2;H;1,56;3,77;7,55;1,58;4,05;7,7;1,54;3,84;6,76;;;;;;
Brazil;Serie A;2022;15/06/2022;23:00;Ceara;Atletico-MG;0;0;D;3,69;3,14;2,25;3,75;3,32;2,35;3,46;3,14;2,21;;;;;;
Brazil;Serie A;2022;16/06/2022;00:30;Flamengo RJ;Cuiaba;2;0;H;1,32;5,57;10,11;1,37;5,6;11;1,32;5,18;9,18;;;;;;
Brazil;Serie A;2022;16/06/2022;00:30;Goias;Internacional;1;2;A;3,64;3,12;2,28;3,65;3,23;2,38;3,42;3,09;2,26;;;;;;
Brazil;Serie A;2022;16/06/2022;01:30;America MG;Fluminense;0;0;D;2,33;3,12;3,52;2,5;3,2;3,66;2,33;3,02;3,36;;;;;;
Brazil;Serie A;2022;16/06/2022;01:30;Athletico-PR;Corinthians;1;1;D;2,38;3,12;3,42;2,57;3,16;3,52;2,36;3,03;3,29;;;;;;
Brazil;Serie A;2022;16/06/2022;20:00;Botafogo RJ;Sao Paulo;1;0;H;3,62;3,06;2,33;3,62;3,18;2,44;3,38;2,99;2,32;;;;;;
